valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,sat_c,retrieved_utc
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,8.00,3.160,6.649,3.170,4.515,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,13.00,2.920,5.562,2.960,4.446,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,18.00,3.180,5.181,3.190,4.424,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,23.00,3.090,4.981,3.110,4.496,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,28.00,3.040,4.881,3.050,4.193,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,33.00,3.000,4.790,3.020,4.392,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,38.00,3.050,4.757,3.080,4.279,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,3.00,3.220,7.458,3.540,,2,45027,0.11,3.940,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,6.00,3.070,7.459,3.360,4.345,2,45027,0.11,3.940,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,8.00,3.120,7.459,3.380,4.267,2,45027,0.11,3.940,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,13.00,2.900,7.458,3.140,4.274,2,45027,0.11,3.940,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,18.00,3.140,7.345,3.380,4.298,2,45027,0.11,3.940,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,23.00,3.040,6.063,3.280,4.401,2,45027,0.11,3.940,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,28.00,2.990,5.543,3.230,4.116,2,45027,0.11,3.940,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,33.00,2.960,5.307,3.210,4.324,2,45027,0.11,3.940,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,38.00,3.010,5.282,3.270,4.235,2,45027,0.11,3.940,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,48,2025-05-19,3.00,3.160,6.807,3.540,,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,48,2025-05-19,6.00,3.000,6.811,3.360,4.463,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,48,2025-05-19,8.00,3.060,6.815,3.380,4.339,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,48,2025-05-19,13.00,2.850,6.829,3.140,4.303,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,48,2025-05-19,18.00,3.090,6.839,3.380,4.311,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,48,2025-05-19,23.00,3.000,6.828,3.280,4.399,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,48,2025-05-19,28.00,2.940,6.470,3.230,4.103,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,48,2025-05-19,33.00,2.930,5.962,3.210,4.307,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,48,2025-05-19,38.00,2.980,5.740,3.270,4.217,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,72,2025-05-19,3.00,3.320,8.516,3.540,,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,72,2025-05-19,6.00,3.140,7.811,3.360,4.476,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,72,2025-05-19,8.00,3.170,7.079,3.380,4.358,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,72,2025-05-19,13.00,2.850,6.139,3.140,4.328,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,72,2025-05-19,18.00,3.120,5.511,3.380,4.339,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,72,2025-05-19,23.00,3.010,5.010,3.280,4.429,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,72,2025-05-19,28.00,2.960,4.798,3.230,4.132,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,72,2025-05-19,33.00,2.920,4.793,3.210,4.330,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,72,2025-05-19,38.00,2.940,4.796,3.270,4.226,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,96,2025-05-19,3.00,3.270,8.937,3.540,,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,96,2025-05-19,6.00,3.100,6.762,3.360,4.667,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,96,2025-05-19,8.00,3.160,5.919,3.380,4.515,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,96,2025-05-19,13.00,2.920,5.026,3.140,4.446,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,96,2025-05-19,18.00,3.180,4.648,3.380,4.424,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,96,2025-05-19,23.00,3.090,4.529,3.280,4.496,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,96,2025-05-19,28.00,3.040,4.513,3.230,4.193,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,96,2025-05-19,33.00,3.000,4.501,3.210,4.392,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,96,2025-05-19,38.00,3.050,4.501,3.270,4.279,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,120,2025-05-19,3.00,3.560,9.204,3.540,,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,120,2025-05-19,6.00,3.370,7.108,3.360,5.047,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,120,2025-05-19,8.00,3.410,6.463,3.380,4.897,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,120,2025-05-19,13.00,3.130,5.946,3.140,4.646,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,120,2025-05-19,18.00,3.370,5.556,3.380,4.594,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,120,2025-05-19,23.00,3.270,5.246,3.280,4.623,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,120,2025-05-19,28.00,3.210,5.102,3.230,4.301,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,120,2025-05-19,33.00,3.180,4.954,3.210,4.489,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,120,2025-05-19,38.00,3.210,4.852,3.270,4.365,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,24,2025-05-20,3.00,3.160,6.942,3.220,,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,24,2025-05-20,6.00,3.000,6.943,3.070,4.463,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,24,2025-05-20,8.00,3.060,6.944,3.120,4.339,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,24,2025-05-20,13.00,2.850,6.945,2.900,4.303,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,24,2025-05-20,18.00,3.090,6.936,3.140,4.311,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,24,2025-05-20,23.00,3.000,6.704,3.040,4.399,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,24,2025-05-20,28.00,2.940,6.322,2.990,4.103,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,24,2025-05-20,33.00,2.930,6.012,2.960,4.307,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,24,2025-05-20,38.00,2.980,5.934,3.010,4.217,2,45027,0.11,3.950,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,48,2025-05-20,3.00,3.320,6.894,3.220,,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,48,2025-05-20,6.00,3.140,6.926,3.070,4.476,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,48,2025-05-20,8.00,3.170,6.905,3.120,4.358,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,48,2025-05-20,13.00,2.850,6.288,2.900,4.328,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,48,2025-05-20,18.00,3.120,5.880,3.140,4.339,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,48,2025-05-20,23.00,3.010,5.456,3.040,4.429,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,48,2025-05-20,28.00,2.960,5.230,2.990,4.132,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,48,2025-05-20,33.00,2.920,5.124,2.960,4.330,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,48,2025-05-20,38.00,2.940,5.075,3.010,4.226,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,72,2025-05-20,3.00,3.270,8.851,3.220,,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,72,2025-05-20,6.00,3.100,7.372,3.070,4.667,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,72,2025-05-20,8.00,3.160,6.358,3.120,4.515,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,72,2025-05-20,13.00,2.920,5.208,2.900,4.446,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,72,2025-05-20,18.00,3.180,4.821,3.140,4.424,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,72,2025-05-20,23.00,3.090,4.652,3.040,4.496,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,72,2025-05-20,28.00,3.040,4.592,2.990,4.193,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,72,2025-05-20,33.00,3.000,4.589,2.960,4.392,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,72,2025-05-20,38.00,3.050,4.590,3.010,4.279,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,96,2025-05-20,3.00,3.560,9.260,3.220,,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,96,2025-05-20,6.00,3.370,6.795,3.070,5.047,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,96,2025-05-20,8.00,3.410,5.907,3.120,4.897,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,96,2025-05-20,13.00,3.130,5.245,2.900,4.646,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,96,2025-05-20,18.00,3.370,4.885,3.140,4.594,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,96,2025-05-20,23.00,3.270,4.738,3.040,4.623,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,96,2025-05-20,28.00,3.210,4.678,2.990,4.301,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,96,2025-05-20,33.00,3.180,4.655,2.960,4.489,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,96,2025-05-20,38.00,3.210,4.645,3.010,4.365,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,120,2025-05-20,3.00,3.760,10.159,3.220,,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,120,2025-05-20,6.00,3.470,7.385,3.070,5.346,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,120,2025-05-20,8.00,3.460,6.476,3.120,5.152,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,120,2025-05-20,13.00,3.170,5.977,2.900,4.785,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,120,2025-05-20,18.00,3.460,5.619,3.140,4.677,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,120,2025-05-20,23.00,3.370,5.364,3.040,4.683,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,120,2025-05-20,28.00,3.310,5.184,2.990,4.359,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,120,2025-05-20,33.00,3.300,5.039,2.960,4.546,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,120,2025-05-20,38.00,3.350,4.928,3.010,4.418,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,24,2025-05-21,3.00,3.320,6.955,3.160,,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,24,2025-05-21,6.00,3.140,6.959,3.000,4.476,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,24,2025-05-21,8.00,3.170,6.944,3.060,4.358,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,24,2025-05-21,13.00,2.850,6.561,2.850,4.328,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,24,2025-05-21,18.00,3.120,6.110,3.090,4.339,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,24,2025-05-21,23.00,3.010,6.003,3.000,4.429,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,24,2025-05-21,28.00,2.960,5.938,2.940,4.132,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,24,2025-05-21,33.00,2.920,5.844,2.930,4.330,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,24,2025-05-21,38.00,2.940,5.727,2.980,4.226,2,45027,0.11,3.900,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,48,2025-05-21,3.00,3.270,8.515,3.160,,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,48,2025-05-21,6.00,3.100,7.608,3.000,4.667,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,48,2025-05-21,8.00,3.160,6.622,3.060,4.515,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,48,2025-05-21,13.00,2.920,5.321,2.850,4.446,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,48,2025-05-21,18.00,3.180,4.964,3.090,4.424,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,48,2025-05-21,23.00,3.090,4.900,3.000,4.496,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,48,2025-05-21,28.00,3.040,4.835,2.940,4.193,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,48,2025-05-21,33.00,3.000,4.798,2.930,4.392,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,48,2025-05-21,38.00,3.050,4.796,2.980,4.279,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,72,2025-05-21,3.00,3.560,8.049,3.160,,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,72,2025-05-21,6.00,3.370,5.756,3.000,5.047,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,72,2025-05-21,8.00,3.410,5.276,3.060,4.897,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,72,2025-05-21,13.00,3.130,5.117,2.850,4.646,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,72,2025-05-21,18.00,3.370,4.946,3.090,4.594,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,72,2025-05-21,23.00,3.270,4.826,3.000,4.623,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,72,2025-05-21,28.00,3.210,4.756,2.940,4.301,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,72,2025-05-21,33.00,3.180,4.727,2.930,4.489,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,72,2025-05-21,38.00,3.210,4.720,2.980,4.365,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,96,2025-05-21,3.00,3.760,10.061,3.160,,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,96,2025-05-21,6.00,3.470,7.413,3.000,5.346,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,96,2025-05-21,8.00,3.460,6.545,3.060,5.152,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,96,2025-05-21,13.00,3.170,5.935,2.850,4.785,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,96,2025-05-21,18.00,3.460,5.579,3.090,4.677,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,96,2025-05-21,23.00,3.370,5.355,3.000,4.683,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,96,2025-05-21,28.00,3.310,5.165,2.940,4.359,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,96,2025-05-21,33.00,3.300,5.047,2.930,4.546,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,96,2025-05-21,38.00,3.350,4.974,2.980,4.418,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,120,2025-05-21,3.00,3.830,10.507,3.160,,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,120,2025-05-21,6.00,3.630,9.278,3.000,5.478,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,120,2025-05-21,8.00,3.680,8.003,3.060,5.271,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,120,2025-05-21,13.00,3.420,6.401,2.850,4.836,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,120,2025-05-21,18.00,3.690,6.316,3.090,4.719,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,120,2025-05-21,23.00,3.570,5.813,3.000,4.703,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,120,2025-05-21,28.00,3.500,5.346,2.940,4.368,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,120,2025-05-21,33.00,3.450,5.080,2.930,4.550,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,120,2025-05-21,38.00,3.500,5.044,2.980,4.424,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,24,2025-05-22,3.00,3.270,8.500,3.320,,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,24,2025-05-22,6.00,3.100,7.746,3.140,4.667,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,24,2025-05-22,8.00,3.160,6.925,3.170,4.515,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,24,2025-05-22,13.00,2.920,6.029,2.850,4.446,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,24,2025-05-22,18.00,3.180,5.856,3.120,4.424,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,24,2025-05-22,23.00,3.090,5.703,3.010,4.496,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,24,2025-05-22,28.00,3.040,5.618,2.960,4.193,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,24,2025-05-22,33.00,3.000,5.595,2.920,4.392,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,24,2025-05-22,38.00,3.050,5.594,2.940,4.279,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,48,2025-05-22,3.00,3.560,9.619,3.320,,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,48,2025-05-22,6.00,3.370,8.292,3.140,5.047,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,48,2025-05-22,8.00,3.410,7.194,3.170,4.897,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,48,2025-05-22,13.00,3.130,6.116,2.850,4.646,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,48,2025-05-22,18.00,3.370,5.656,3.120,4.594,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,48,2025-05-22,23.00,3.270,5.417,3.010,4.623,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,48,2025-05-22,28.00,3.210,5.287,2.960,4.301,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,48,2025-05-22,33.00,3.180,5.202,2.920,4.489,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-24T12:00:00+00:00,llo1,48,2025-05-22,38.00,3.210,5.133,2.940,4.365,2,45027,0.11,4.260,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,72,2025-05-22,3.00,3.760,9.987,3.320,,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,72,2025-05-22,6.00,3.470,7.723,3.140,5.346,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,72,2025-05-22,8.00,3.460,6.676,3.170,5.152,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,72,2025-05-22,13.00,3.170,5.976,2.850,4.785,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,72,2025-05-22,18.00,3.460,5.610,3.120,4.677,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,72,2025-05-22,23.00,3.370,5.395,3.010,4.683,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,72,2025-05-22,28.00,3.310,5.244,2.960,4.359,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,72,2025-05-22,33.00,3.300,5.174,2.920,4.546,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-25T12:00:00+00:00,llo1,72,2025-05-22,38.00,3.350,5.146,2.940,4.418,2,45027,0.11,4.860,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,96,2025-05-22,3.00,3.830,9.858,3.320,,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,96,2025-05-22,6.00,3.630,6.880,3.140,5.478,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,96,2025-05-22,8.00,3.680,6.189,3.170,5.271,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,96,2025-05-22,13.00,3.420,6.018,2.850,4.836,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
2025-05-26T12:00:00+00:00,llo1,96,2025-05-22,18.00,3.690,5.732,3.120,4.719,2,45027,0.11,5.280,2026-08-10T14:18:44+00:00
