valid_date,site,lead_h,issue_date,sat_c,model_c,persist_sat_c,clim_sat_c,phase,wind_kn,wind_dir,model_station,model_dist_km,sat_dist_km,retrieved_utc
2025-09-03,tbay,0,2025-09-03,17.210,14.650,17.300,16.282,neutral,13.2,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-04,tbay,24,2025-09-03,17.060,18.926,17.300,16.136,neutral,10.1,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-05,tbay,48,2025-09-03,16.850,17.202,17.300,16.005,neutral,9.0,297,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-06,tbay,72,2025-09-03,16.590,17.425,17.300,15.881,relaxation,5.9,267,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-07,tbay,96,2025-09-03,16.130,18.270,17.300,15.769,relaxation,8.5,312,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-08,tbay,120,2025-09-03,15.450,17.761,17.300,15.667,neutral,2.3,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-04,tbay,0,2025-09-04,17.060,18.265,17.210,16.136,neutral,10.1,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-05,tbay,24,2025-09-04,16.850,17.891,17.210,16.005,neutral,9.0,297,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-06,tbay,48,2025-09-04,16.590,17.729,17.210,15.881,relaxation,5.9,267,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-07,tbay,72,2025-09-04,16.130,18.324,17.210,15.769,relaxation,8.5,312,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-08,tbay,96,2025-09-04,15.450,17.870,17.210,15.667,neutral,2.3,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-09,tbay,120,2025-09-04,14.540,17.173,17.210,15.575,neutral,2.3,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-05,tbay,0,2025-09-05,16.850,16.115,17.060,16.005,neutral,9.0,297,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-06,tbay,24,2025-09-05,16.590,17.971,17.060,15.881,relaxation,5.9,267,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-07,tbay,48,2025-09-05,16.130,17.885,17.060,15.769,relaxation,8.5,312,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-08,tbay,72,2025-09-05,15.450,18.186,17.060,15.667,neutral,2.3,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-09,tbay,96,2025-09-05,14.540,17.080,17.060,15.575,neutral,2.3,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-10,tbay,120,2025-09-05,14.000,17.333,17.060,15.499,neutral,2.4,14,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-06,tbay,0,2025-09-06,16.590,17.566,16.850,15.881,relaxation,5.9,267,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-07,tbay,24,2025-09-06,16.130,18.321,16.850,15.769,relaxation,8.5,312,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-08,tbay,48,2025-09-06,15.450,18.372,16.850,15.667,neutral,2.3,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-09,tbay,72,2025-09-06,14.540,17.527,16.850,15.575,neutral,2.3,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-10,tbay,96,2025-09-06,14.000,17.508,16.850,15.499,neutral,2.4,14,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-11,tbay,120,2025-09-06,14.350,18.437,16.850,15.432,neutral,1.9,204,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-07,tbay,0,2025-09-07,16.130,17.082,16.590,15.769,relaxation,8.5,312,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-08,tbay,24,2025-09-07,15.450,18.418,16.590,15.667,neutral,2.3,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-09,tbay,48,2025-09-07,14.540,18.126,16.590,15.575,neutral,2.3,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-10,tbay,72,2025-09-07,14.000,17.663,16.590,15.499,neutral,2.4,14,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-11,tbay,96,2025-09-07,14.350,18.333,16.590,15.432,neutral,1.9,204,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-12,tbay,120,2025-09-07,14.800,18.009,16.590,15.367,neutral,0.7,203,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-08,tbay,0,2025-09-08,15.450,17.932,16.130,15.667,neutral,2.3,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-09,tbay,24,2025-09-08,14.540,17.203,16.130,15.575,neutral,2.3,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-10,tbay,48,2025-09-08,14.000,18.120,16.130,15.499,neutral,2.4,14,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-11,tbay,72,2025-09-08,14.350,18.078,16.130,15.432,neutral,1.9,204,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-12,tbay,96,2025-09-08,14.800,18.060,16.130,15.367,neutral,0.7,203,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-13,tbay,120,2025-09-08,15.000,17.530,16.130,15.300,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-09,tbay,0,2025-09-09,14.540,18.488,15.450,15.575,neutral,2.3,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-10,tbay,24,2025-09-09,14.000,18.306,15.450,15.499,neutral,2.4,14,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-11,tbay,48,2025-09-09,14.350,18.139,15.450,15.432,neutral,1.9,204,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-12,tbay,72,2025-09-09,14.800,18.079,15.450,15.367,neutral,0.7,203,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-13,tbay,96,2025-09-09,15.000,17.746,15.450,15.300,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-14,tbay,120,2025-09-09,15.150,18.297,15.450,15.235,neutral,5.1,79,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-10,tbay,0,2025-09-10,14.000,18.105,14.540,15.499,neutral,2.4,14,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-11,tbay,24,2025-09-10,14.350,18.172,14.540,15.432,neutral,1.9,204,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-12,tbay,48,2025-09-10,14.800,17.836,14.540,15.367,neutral,0.7,203,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-13,tbay,72,2025-09-10,15.000,17.755,14.540,15.300,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-14,tbay,96,2025-09-10,15.150,18.010,14.540,15.235,neutral,5.1,79,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-15,tbay,120,2025-09-10,15.390,17.582,14.540,15.168,neutral,4.7,64,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-11,tbay,0,2025-09-11,14.350,18.249,14.000,15.432,neutral,1.9,204,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-12,tbay,24,2025-09-11,14.800,17.965,14.000,15.367,neutral,0.7,203,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-13,tbay,48,2025-09-11,15.000,18.235,14.000,15.300,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-14,tbay,72,2025-09-11,15.150,18.146,14.000,15.235,neutral,5.1,79,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-15,tbay,96,2025-09-11,15.390,18.004,14.000,15.168,neutral,4.7,64,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-16,tbay,120,2025-09-11,15.610,17.533,14.000,15.107,neutral,1.9,133,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-12,tbay,0,2025-09-12,14.800,18.219,14.350,15.367,neutral,0.7,203,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-13,tbay,24,2025-09-12,15.000,18.137,14.350,15.300,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-14,tbay,48,2025-09-12,15.150,17.744,14.350,15.235,neutral,5.1,79,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-15,tbay,72,2025-09-12,15.390,17.988,14.350,15.168,neutral,4.7,64,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-16,tbay,96,2025-09-12,15.610,17.555,14.350,15.107,neutral,1.9,133,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-17,tbay,120,2025-09-12,15.610,17.021,14.350,15.057,neutral,5.4,291,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-13,tbay,0,2025-09-13,15.000,18.387,14.800,15.300,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-14,tbay,24,2025-09-13,15.150,17.922,14.800,15.235,neutral,5.1,79,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-15,tbay,48,2025-09-13,15.390,17.778,14.800,15.168,neutral,4.7,64,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-16,tbay,72,2025-09-13,15.610,17.810,14.800,15.107,neutral,1.9,133,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-17,tbay,96,2025-09-13,15.610,17.308,14.800,15.057,neutral,5.4,291,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-18,tbay,120,2025-09-13,15.590,17.024,14.800,15.010,neutral,5.4,27,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-14,tbay,0,2025-09-14,15.150,17.742,15.000,15.235,neutral,5.1,79,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-15,tbay,24,2025-09-14,15.390,18.122,15.000,15.168,neutral,4.7,64,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-16,tbay,48,2025-09-14,15.610,18.287,15.000,15.107,neutral,1.9,133,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-17,tbay,72,2025-09-14,15.610,17.379,15.000,15.057,neutral,5.4,291,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-18,tbay,96,2025-09-14,15.590,17.258,15.000,15.010,neutral,5.4,27,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-19,tbay,120,2025-09-14,15.580,17.931,15.000,14.960,neutral,7.0,66,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-15,tbay,0,2025-09-15,15.390,17.997,15.150,15.168,neutral,4.7,64,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-16,tbay,24,2025-09-15,15.610,17.913,15.150,15.107,neutral,1.9,133,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-17,tbay,48,2025-09-15,15.610,17.302,15.150,15.057,neutral,5.4,291,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-18,tbay,72,2025-09-15,15.590,18.006,15.150,15.010,neutral,5.4,27,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-19,tbay,96,2025-09-15,15.580,17.702,15.150,14.960,neutral,7.0,66,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-20,tbay,120,2025-09-15,15.560,16.293,15.150,14.911,neutral,7.7,80,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-16,tbay,0,2025-09-16,15.610,18.115,15.390,15.107,neutral,1.9,133,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-17,tbay,24,2025-09-16,15.610,17.179,15.390,15.057,neutral,5.4,291,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-18,tbay,48,2025-09-16,15.590,18.015,15.390,15.010,neutral,5.4,27,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-19,tbay,72,2025-09-16,15.580,17.582,15.390,14.960,neutral,7.0,66,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-20,tbay,96,2025-09-16,15.560,16.800,15.390,14.911,neutral,7.7,80,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-21,tbay,120,2025-09-16,15.610,16.503,15.390,14.865,neutral,2.8,72,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-17,tbay,0,2025-09-17,15.610,17.012,15.610,15.057,neutral,5.4,291,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-18,tbay,24,2025-09-17,15.590,18.003,15.610,15.010,neutral,5.4,27,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-19,tbay,48,2025-09-17,15.580,17.001,15.610,14.960,neutral,7.0,66,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-20,tbay,72,2025-09-17,15.560,16.471,15.610,14.911,neutral,7.7,80,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-21,tbay,96,2025-09-17,15.610,15.855,15.610,14.865,neutral,2.8,72,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-22,tbay,120,2025-09-17,15.690,15.408,15.610,14.820,neutral,2.7,63,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-18,tbay,0,2025-09-18,15.590,18.079,15.610,15.010,neutral,5.4,27,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-19,tbay,24,2025-09-18,15.580,17.245,15.610,14.960,neutral,7.0,66,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-20,tbay,48,2025-09-18,15.560,16.523,15.610,14.911,neutral,7.7,80,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-21,tbay,72,2025-09-18,15.610,15.817,15.610,14.865,neutral,2.8,72,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-22,tbay,96,2025-09-18,15.690,15.262,15.610,14.820,neutral,2.7,63,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-23,tbay,120,2025-09-18,15.730,14.759,15.610,14.774,neutral,2.4,331,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-19,tbay,0,2025-09-19,15.580,17.331,15.590,14.960,neutral,7.0,66,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-20,tbay,24,2025-09-19,15.560,16.463,15.590,14.911,neutral,7.7,80,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-21,tbay,48,2025-09-19,15.610,15.634,15.590,14.865,neutral,2.8,72,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-22,tbay,72,2025-09-19,15.690,15.558,15.590,14.820,neutral,2.7,63,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-23,tbay,96,2025-09-19,15.730,15.573,15.590,14.774,neutral,2.4,331,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-24,tbay,120,2025-09-19,15.670,15.768,15.590,14.719,neutral,1.3,32,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-20,tbay,0,2025-09-20,15.560,16.387,15.580,14.911,neutral,7.7,80,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-21,tbay,24,2025-09-20,15.610,15.570,15.580,14.865,neutral,2.8,72,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-22,tbay,48,2025-09-20,15.690,15.456,15.580,14.820,neutral,2.7,63,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-23,tbay,72,2025-09-20,15.730,15.829,15.580,14.774,neutral,2.4,331,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-24,tbay,96,2025-09-20,15.670,15.875,15.580,14.719,neutral,1.3,32,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-25,tbay,120,2025-09-20,15.490,15.481,15.580,14.656,neutral,1.0,217,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-21,tbay,0,2025-09-21,15.610,15.617,15.560,14.865,neutral,2.8,72,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-22,tbay,24,2025-09-21,15.690,15.385,15.560,14.820,neutral,2.7,63,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-23,tbay,48,2025-09-21,15.730,15.488,15.560,14.774,neutral,2.4,331,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-24,tbay,72,2025-09-21,15.670,15.644,15.560,14.719,neutral,1.3,32,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-25,tbay,96,2025-09-21,15.490,15.350,15.560,14.656,neutral,1.0,217,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-26,tbay,120,2025-09-21,15.260,14.791,15.560,14.587,neutral,2.3,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-22,tbay,0,2025-09-22,15.690,15.522,15.610,14.820,neutral,2.7,63,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-23,tbay,24,2025-09-22,15.730,15.288,15.610,14.774,neutral,2.4,331,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-24,tbay,48,2025-09-22,15.670,15.569,15.610,14.719,neutral,1.3,32,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-25,tbay,72,2025-09-22,15.490,15.313,15.610,14.656,neutral,1.0,217,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-26,tbay,96,2025-09-22,15.260,14.763,15.610,14.587,neutral,2.3,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-27,tbay,120,2025-09-22,15.070,15.079,15.610,14.500,neutral,3.4,299,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-23,tbay,0,2025-09-23,15.730,15.225,15.690,14.774,neutral,2.4,331,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-24,tbay,24,2025-09-23,15.670,15.395,15.690,14.719,neutral,1.3,32,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-25,tbay,48,2025-09-23,15.490,15.145,15.690,14.656,neutral,1.0,217,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-26,tbay,72,2025-09-23,15.260,14.735,15.690,14.587,neutral,2.3,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-27,tbay,96,2025-09-23,15.070,14.518,15.690,14.500,neutral,3.4,299,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-28,tbay,120,2025-09-23,14.910,14.119,15.690,14.398,neutral,6.5,271,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-24,tbay,0,2025-09-24,15.670,15.149,15.730,14.719,neutral,1.3,32,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-25,tbay,24,2025-09-24,15.490,14.922,15.730,14.656,neutral,1.0,217,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-26,tbay,48,2025-09-24,15.260,14.759,15.730,14.587,neutral,2.3,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-27,tbay,72,2025-09-24,15.070,14.686,15.730,14.500,neutral,3.4,299,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-28,tbay,96,2025-09-24,14.910,14.438,15.730,14.398,neutral,6.5,271,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-29,tbay,120,2025-09-24,14.740,13.823,15.730,14.282,neutral,3.2,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-25,tbay,0,2025-09-25,15.490,14.998,15.670,14.656,neutral,1.0,217,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-26,tbay,24,2025-09-25,15.260,14.365,15.670,14.587,neutral,2.3,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-27,tbay,48,2025-09-25,15.070,13.982,15.670,14.500,neutral,3.4,299,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-28,tbay,72,2025-09-25,14.910,13.939,15.670,14.398,neutral,6.5,271,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-29,tbay,96,2025-09-25,14.740,14.040,15.670,14.282,neutral,3.2,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-30,tbay,120,2025-09-25,14.680,14.249,15.670,14.155,neutral,9.5,70,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-26,tbay,0,2025-09-26,15.260,14.858,15.490,14.587,neutral,2.3,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-27,tbay,24,2025-09-26,15.070,14.281,15.490,14.500,neutral,3.4,299,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-28,tbay,48,2025-09-26,14.910,13.777,15.490,14.398,neutral,6.5,271,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-29,tbay,72,2025-09-26,14.740,13.450,15.490,14.282,neutral,3.2,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-30,tbay,96,2025-09-26,14.680,14.276,15.490,14.155,neutral,9.5,70,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-01,tbay,120,2025-09-26,14.880,14.385,15.490,14.023,neutral,5.0,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-27,tbay,0,2025-09-27,15.070,14.137,15.260,14.500,neutral,3.4,299,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-28,tbay,24,2025-09-27,14.910,13.662,15.260,14.398,neutral,6.5,271,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-29,tbay,48,2025-09-27,14.740,13.397,15.260,14.282,neutral,3.2,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-30,tbay,72,2025-09-27,14.680,14.347,15.260,14.155,neutral,9.5,70,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-01,tbay,96,2025-09-27,14.880,14.846,15.260,14.023,neutral,5.0,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-02,tbay,120,2025-09-27,15.080,14.568,15.260,13.882,neutral,1.6,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-28,tbay,0,2025-09-28,14.910,13.525,15.070,14.398,neutral,6.5,271,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-29,tbay,24,2025-09-28,14.740,12.887,15.070,14.282,neutral,3.2,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-30,tbay,48,2025-09-28,14.680,14.184,15.070,14.155,neutral,9.5,70,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-01,tbay,72,2025-09-28,14.880,14.281,15.070,14.023,neutral,5.0,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-02,tbay,96,2025-09-28,15.080,13.543,15.070,13.882,neutral,1.6,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-03,tbay,120,2025-09-28,15.190,13.035,15.070,13.741,neutral,4.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-29,tbay,0,2025-09-29,14.740,13.112,14.910,14.282,neutral,3.2,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-30,tbay,24,2025-09-29,14.680,14.105,14.910,14.155,neutral,9.5,70,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-01,tbay,48,2025-09-29,14.880,14.062,14.910,14.023,neutral,5.0,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-02,tbay,72,2025-09-29,15.080,13.510,14.910,13.882,neutral,1.6,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-03,tbay,96,2025-09-29,15.190,12.793,14.910,13.741,neutral,4.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-04,tbay,120,2025-09-29,15.140,12.423,14.910,13.597,neutral,1.6,104,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-30,tbay,0,2025-09-30,14.680,14.267,14.740,14.155,neutral,9.5,70,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-01,tbay,24,2025-09-30,14.880,14.374,14.740,14.023,neutral,5.0,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-02,tbay,48,2025-09-30,15.080,14.475,14.740,13.882,neutral,1.6,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-03,tbay,72,2025-09-30,15.190,12.904,14.740,13.741,neutral,4.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-04,tbay,96,2025-09-30,15.140,12.585,14.740,13.597,neutral,1.6,104,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-05,tbay,120,2025-09-30,15.180,12.609,14.740,13.443,neutral,9.1,202,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-01,tbay,0,2025-10-01,14.880,14.366,14.680,14.023,neutral,5.0,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-02,tbay,24,2025-10-01,15.080,14.452,14.680,13.882,neutral,1.6,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-03,tbay,48,2025-10-01,15.190,13.775,14.680,13.741,neutral,4.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-04,tbay,72,2025-10-01,15.140,13.279,14.680,13.597,neutral,1.6,104,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-05,tbay,96,2025-10-01,15.180,12.657,14.680,13.443,neutral,9.1,202,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-06,tbay,120,2025-10-01,14.780,11.759,14.680,13.277,neutral,5.9,302,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-02,tbay,0,2025-10-02,15.080,14.512,14.880,13.882,neutral,1.6,147,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-03,tbay,24,2025-10-02,15.190,13.973,14.880,13.741,neutral,4.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-04,tbay,48,2025-10-02,15.140,14.425,14.880,13.597,neutral,1.6,104,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-05,tbay,72,2025-10-02,15.180,12.679,14.880,13.443,neutral,9.1,202,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-06,tbay,96,2025-10-02,14.780,11.543,14.880,13.277,neutral,5.9,302,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-07,tbay,120,2025-10-02,14.190,11.369,14.880,13.100,neutral,6.6,248,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-03,tbay,0,2025-10-03,15.190,13.751,15.080,13.741,neutral,4.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-04,tbay,24,2025-10-03,15.140,14.407,15.080,13.597,neutral,1.6,104,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-05,tbay,48,2025-10-03,15.180,13.504,15.080,13.443,neutral,9.1,202,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-06,tbay,72,2025-10-03,14.780,11.937,15.080,13.277,neutral,5.9,302,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-07,tbay,96,2025-10-03,14.190,11.779,15.080,13.100,neutral,6.6,248,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-08,tbay,120,2025-10-03,13.880,11.266,15.080,12.908,neutral,5.5,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-10-04,tbay,0,2025-10-04,15.140,14.566,15.190,13.597,neutral,1.6,104,10050,0.0,0.56,2026-08-10T15:32:55+00:00
